Status;Table;Currency;Settle Date;Ticker;Symbol;Asset Category;Transaction Price;Amount;Quantity;Value in USD;Comm/Fee;Code
Open;Dividends;USD;2020-09-22;BHP;BHP;;;1320.0;;1320.0;;
Open;Dividends;USD;2020-10-08;SOUHY;SOUHY;;;15.0;;15.0;;
Open;Dividends;USD;2020-10-14;H78;H78;;;60.0;;60.0;;
Open;Trades;HKD;2019-03-08;1398;1398;Stocks;5.9;-17700.0;3000.0;-2263.9064108999996;-36.4779;O
Open;Trades;USD;2019-02-11;AMZN;AMZN;Stocks;1800.0;-180000.0;100.0;-180000.0;0.0;"A;O"
Open;Trades;USD;2019-02-19;AMZN;AMZN;Stocks;1628.88;81444.0;-50.0;81444.0;-2.064722;C
Open;Trades;USD;2019-10-14;FCX;FCX;Stocks;15.0;-1500.0;100.0;-1500.0;0.0;"A;O"
Open;Trades;USD;2019-02-11;AMZN;AMZN 15FEB19 1800.0 P;Equity and Index Options;0.0;0.0;1.0;0.0;0.0;"A;C"
Open;Trades;USD;2019-03-08;FCX;FCX 17JAN20 15.0 P;Equity and Index Options;3.8;1900.0;-5.0;1900.0;-3.9787;O
Open;Trades;USD;2019-10-14;FCX;FCX 17JAN20 15.0 P;Equity and Index Options;0.0;0.0;1.0;0.0;0.0;"A;C"
Open;Transaction Fees;HKD;2019-03-08;1398;1398;Stocks;5.9;-18.4779;0.0;-2.3634031790943;;
Open;Withholding Tax;HKD;2019-06-21;386;386;;;-60.6;;-7.7510016101999994;;
Open;Withholding Tax;HKD;2019-07-23;1398;1398;;;-85.12;;-10.88721546304;;
Open;Withholding Tax;HKD;2019-08-02;857;857;;;-20.47;;-2.6182013689899994;;
Open;Withholding Tax;HKD;2019-09-26;386;386;;;-26.78;;-3.4252776092599997;;
Open;Withholding Tax;HKD;2019-11-01;857;857;;;-17.26;;-2.20762851142;;
Open;Withholding Tax;USD;2019-02-01;FCX;FCX;;;-15.0;;-15.0;;
Open;Withholding Tax;USD;2019-03-29;NOV;NOV;;;-4.5;;-4.5;;
Open;Withholding Tax;USD;2019-05-01;FCX;FCX;;;-15.0;;-15.0;;
Open;Withholding Tax;USD;2019-06-28;NOV;NOV;;;-4.5;;-4.5;;
Open;Withholding Tax;USD;2019-08-01;FCX;FCX;;;-15.0;;-15.0;;
Open;Withholding Tax;USD;2019-09-27;NOV;NOV;;;-4.5;;-4.5;;
Open;Withholding Tax;USD;2019-11-01;FCX;FCX;;;-15.0;;-15.0;;
Open;Withholding Tax;USD;2019-12-20;NOV;NOV;;;-4.5;;-4.5;;
Open;Dividends;CNH;2019-07-31;3188;3188;;;390.0;;58.123008840000004;;
Open;Dividends;HKD;2019-01-04;200;200;;;24.38;;3.1183072484599994;;
Open;Dividends;HKD;2019-04-08;5;5;;;1318.35;;168.62265631694999;;
Open;Dividends;HKD;2019-05-16;2888;2888;;;150.56;;19.25727396752;;
Open;Dividends;HKD;2019-06-21;386;386;;;606.0;;77.510016102;;
Open;Dividends;HKD;2019-07-05;200;200;;;23.5;;3.0057514495;;
Open;Dividends;HKD;2019-07-05;5;5;;;625.02;;79.94275621134;;
Open;Dividends;HKD;2019-07-23;1398;1398;;;854.32;;109.27121609944;;
Open;Dividends;HKD;2019-07-30;2828;2828;;;640.0;;81.85876288;;
Open;Dividends;HKD;2019-08-02;857;857;;;204.72;;26.18457177624;;
Open;Dividends;HKD;2019-09-26;386;386;;;267.8;;34.2527760926;;
Open;Dividends;HKD;2019-09-26;5;5;;;625.44;;79.99647602448;;
Open;Dividends;HKD;2019-09-27;2828;2828;;;520.0;;66.51024484;;
Open;Dividends;HKD;2019-10-04;200;200;;;61.1;;7.8149537687;;
Open;Dividends;HKD;2019-10-21;2888;2888;;;70.24;;8.983999226079998;;
Open;Dividends;HKD;2019-11-01;857;857;;;172.56;;22.07116894152;;
Open;Dividends;HKD;2019-11-20;5;5;;;626.63;;80.14868216171;;
Open;Dividends;SGD;2019-05-16;F34;F34;;;490.0;;375.87190921;;
Open;Dividends;SGD;2019-08-30;F34;F34;;;210.0;;161.08796109000002;;
Open;Dividends;USD;2019-01-30;BHP;BHP;;;2448.0;;2448.0;;
Open;Dividends;USD;2019-02-01;FCX;FCX;;;50.0;;50.0;;
Open;Dividends;USD;2019-03-26;BHP;BHP;;;1320.0;;1320.0;;
Open;Dividends;USD;2019-03-29;NOV;NOV;;;15.0;;15.0;;
Open;Dividends;USD;2019-04-04;SOUHY;SOUHY;;;68.0;;68.0;;
Open;Dividends;USD;2019-05-01;FCX;FCX;;;50.0;;50.0;;
Open;Dividends;USD;2019-06-28;NOV;NOV;;;15.0;;15.0;;
Open;Dividends;USD;2019-08-01;FCX;FCX;;;50.0;;50.0;;
Open;Dividends;USD;2019-09-25;BHP;BHP;;;1872.0;;1872.0;;
Open;Dividends;USD;2019-09-27;NOV;NOV;;;15.0;;15.0;;
Open;Dividends;USD;2019-10-10;SOUHY;SOUHY;;;28.0;;28.0;;
Open;Dividends;USD;2019-11-01;FCX;FCX;;;50.0;;50.0;;
Open;Dividends;USD;2019-12-20;NOV;NOV;;;15.0;;15.0;;
Open;Trades;HKD;2018-01-01;1398;1398;Stocks;6.48;6480.0;-1000.0;828.8199741599999;-25.17496;C
Open;Trades;HKD;2018-02-05;215;215;Stocks;3.35;6700.0;-2000.0;856.9589239;-25.1809;C
Open;Trades;HKD;2018-02-19;215;215;Stocks;3.4;6800.0;-2000.0;869.7493556;-25.1836;C
Open;Trades;USD;2018-08-17;FCX;FCX;Stocks;21.0;-21000.0;1000.0;-21000.0;0.0;"A;O"
Open;Trades;USD;2018-10-26;AMZN;AMZN 15FEB19 1800.0 P;Equity and Index Options;216.21;21621.0;-1.0;21621.0;-1.367373;O
Open;Trades;USD;2018-01-18;FCX;FCX 17AUG18 21.0 P;Equity and Index Options;3.08;3080.0;-10.0;3080.0;-5.006148;O
Open;Trades;USD;2018-08-17;FCX;FCX 17AUG18 21.0 P;Equity and Index Options;0.0;0.0;10.0;0.0;0.0;"A;C"
Open;Transaction Fees;HKD;2018-01-01;1398;1398;Stocks;6.48;-7.17496;0.0;-0.9177083583023199;;
Open;Transaction Fees;HKD;2018-02-05;215;215;Stocks;3.35;-7.1809;0.0;-0.9184681099452999;;
Open;Transaction Fees;HKD;2018-02-19;215;215;Stocks;3.4;-7.1836;0.0;-0.9188134516012;;
Open;Withholding Tax;HKD;2018-06-14;386;386;;;-98.64;;-12.61648182888;;
Open;Withholding Tax;HKD;2018-07-26;857;857;;;-14.86;;-1.9006581506199998;;
Open;Withholding Tax;HKD;2018-09-21;386;386;;;-36.5;;-4.668507570499999;;
Open;Withholding Tax;HKD;2018-11-01;857;857;;;-20.39;;-2.60796902363;;
Open;Withholding Tax;USD;2018-03-30;NOV;NOV;;;-1.5;;-1.5;;
Open;Withholding Tax;USD;2018-03-30;NOV;NOV;;;1.5;;1.5;;
Open;Withholding Tax;USD;2018-03-30;NOV;NOV;;;-4.5;;-4.5;;
Open;Withholding Tax;USD;2018-06-29;NOV;NOV;;;-1.5;;-1.5;;
Open;Withholding Tax;USD;2018-06-29;NOV;NOV;;;1.5;;1.5;;
Open;Withholding Tax;USD;2018-06-29;NOV;NOV;;;-4.5;;-4.5;;
Open;Withholding Tax;USD;2018-09-28;NOV;NOV;;;-4.5;;-4.5;;
Open;Withholding Tax;USD;2018-11-01;FCX;FCX;;;-15.0;;-15.0;;
Open;Withholding Tax;USD;2018-12-21;NOV;NOV;;;-4.5;;-4.5;;
Open;Dividends;CNH;2018-07-26;3188;3188;;;350.0;;52.161674600000005;;
Open;Dividends;HKD;2018-04-06;5;5;;;1317.81;;168.55358798576998;;
Open;Dividends;HKD;2018-05-17;2888;2888;;;110.45;;14.12703181265;;
Open;Dividends;HKD;2018-06-14;386;386;;;986.4;;126.16481828879999;;
Open;Dividends;HKD;2018-07-04;200;200;;;40.0;;5.11617268;;
Open;Dividends;HKD;2018-07-05;5;5;;;627.87;;80.30728351479;;
Open;Dividends;HKD;2018-07-26;857;857;;;148.62;;19.00913959254;;
Open;Dividends;HKD;2018-07-30;2828;2828;;;440.0;;56.277899479999995;;
Open;Dividends;HKD;2018-09-21;386;386;;;365.0;;46.685075704999996;;
Open;Dividends;HKD;2018-09-27;5;5;;;627.73;;80.28937691041;;
Open;Dividends;HKD;2018-09-28;2828;2828;;;800.0;;102.3234536;;
Open;Dividends;HKD;2018-10-05;200;200;;;45.0;;5.755694265;;
Open;Dividends;HKD;2018-10-22;2888;2888;;;60.13;;7.69088658121;;
Open;Dividends;HKD;2018-11-01;857;857;;;203.88;;26.077132149959997;;
Open;Dividends;HKD;2018-11-21;5;5;;;626.32;;80.10903182344;;
Open;Dividends;SGD;2018-05-16;F34;F34;;;490.0;;375.87190921;;
Open;Dividends;SGD;2018-08-31;F34;F34;;;245.0;;187.935954605;;
Open;Dividends;USD;2018-03-27;BHP;BHP;;;1320.0;;1320.0;;
Open;Dividends;USD;2018-03-30;NOV;NOV;;;15.0;;15.0;;
Open;Dividends;USD;2018-04-05;SOUHY;SOUHY;;;73.0;;73.0;;
Open;Dividends;USD;2018-06-29;NOV;NOV;;;15.0;;15.0;;
Open;Dividends;USD;2018-09-25;BHP;BHP;;;1512.0;;1512.0;;
Open;Dividends;USD;2018-09-28;NOV;NOV;;;15.0;;15.0;;
Open;Dividends;USD;2018-10-11;SOUHY;SOUHY;;;62.0;;62.0;;
Open;Dividends;USD;2018-11-01;FCX;FCX;;;50.0;;50.0;;
Open;Dividends;USD;2018-12-21;NOV;NOV;;;15.0;;15.0;;
Open;Withholding Tax;HKD;2025-09-25;386;386;;;-19.34;;-2.47366949078;;
Open;Withholding Tax;HKD;2025-10-23;857;857;;;-48.11;;-6.15347669087;;
Open;Withholding Tax;HKD;2025-10-24;2318;2318;;;-52.02;;-6.65358257034;;
Open;Withholding Tax;HKD;2025-12-23;390;390;;;-89.85;;-11.492202882449998;;
Open;Dividends;HKD;2025-09-16;215;215;;;1140.0;;145.81092138;;
Open;Dividends;HKD;2025-09-23;1299;1299;;;294.0;;37.603869198;;
Open;Dividends;HKD;2025-09-25;386;386;;;193.4;;24.7366949078;;
Open;Dividends;HKD;2025-09-26;1883;1883;;;600.0;;76.7425902;;
Open;Dividends;HKD;2025-09-29;2828;2828;;;26.5;;3.3894644004999996;;
Open;Dividends;HKD;2025-09-29;2828;2828;;;173.5;;22.1913989995;;
Open;Dividends;HKD;2025-09-30;3918;3918;;;159.42;;20.390506216139997;;
Open;Dividends;HKD;2025-10-09;1972;1972;;;1960.0;;250.69246131999998;;
Open;Dividends;HKD;2025-10-23;857;857;;;482.1;;61.662671225699995;;
Open;Dividends;HKD;2025-10-24;2318;2318;;;520.24;;66.54094187608;;
Open;Dividends;HKD;2025-10-31;27;27;;;700.0;;89.5330219;;
Open;Dividends;HKD;2025-11-20;16;16;;;12600.0;;1611.5943942;;
Open;Dividends;HKD;2025-11-28;2800;2800;;;825.0;;105.521061525;;
Open;Dividends;HKD;2025-12-18;5;5;;;1866.53;;238.73724481000997;;
Open;Dividends;HKD;2025-12-23;390;390;;;898.95;;114.97958576715;;
Open;Dividends;CNH;2022-07-29;3188;3188;;;370.0;;55.142341720000005;;
Open;Dividends;HKD;2022-05-26;215;215;;;2605.0;;333.190745785;;
Open;Dividends;HKD;2022-05-31;2800;2800;;;40.0;;5.11617268;;
Open;Dividends;HKD;2022-06-13;1883;1883;;;1700.0;;217.4373389;;
Open;Dividends;HKD;2022-07-28;2828;2828;;;460.0;;58.83598582;;
Open;Dividends;HKD;2022-09-02;215;215;;;1140.0;;145.81092138;;
Open;Dividends;HKD;2022-09-29;2828;2828;;;283.5;;36.260873869499996;;
Open;Dividends;HKD;2022-09-29;2828;2828;;;76.5;;9.7846802505;;
Open;Dividends;HKD;2022-09-30;1883;1883;;;600.0;;76.7425902;;
Open;Dividends;HKD;2022-11-30;2800;2800;;;280.0;;35.813208759999995;;
Open;Dividends;CNH;2021-07-30;3188;3188;;;243.6;;36.3045255216;;
Open;Dividends;CNH;2021-07-30;3188;3188;;;56.4;;8.4054812784;;
Open;Dividends;HKD;2021-05-26;215;215;;;2605.0;;333.190745785;;
Open;Dividends;HKD;2021-05-31;2800;2800;;;12.22;;1.5629907537399998;;
Open;Dividends;HKD;2021-05-31;2800;2800;;;52.78;;6.7507898512599995;;
Open;Dividends;HKD;2021-06-04;1883;1883;;;1600.0;;204.6469072;;
Open;Dividends;HKD;2021-07-29;2828;2828;;;8.8;;1.1255579896;;
Open;Dividends;HKD;2021-07-29;2828;2828;;;311.2;;39.803823450399996;;
Open;Dividends;HKD;2021-09-03;215;215;;;1109.72;;141.93797866123998;;
Open;Dividends;HKD;2021-09-03;215;215;;;30.28;;3.8729427187599996;;
Open;Dividends;HKD;2021-09-03;215;215;;;9637.06;;1232.6215771880197;;
Open;Dividends;HKD;2021-09-03;215;215;;;262.94;;33.63116111198;;
Open;Dividends;HKD;2021-09-29;1883;1883;;;550.0;;70.34737435;;
Open;Dividends;HKD;2021-09-29;2828;2828;;;396.0;;50.650109531999995;;
Open;Dividends;HKD;2021-11-30;2800;2800;;;234.9;;30.0447240633;;
Open;Dividends;HKD;2021-11-30;2800;2800;;;35.1;;4.489441526699999;;
Open;Trades;HKD;2020-09-24;1883;1883;Stocks;2.45;-24500.0;10000.0;-3133.6557664999996;-45.2615;O
Open;Trades;HKD;2020-09-02;215;215;Stocks;1.21;-60500.0;50000.0;-7738.2111785;-111.0335;O
Open;Transaction Fees;HKD;2020-09-02;215;215;Stocks;1.21;-62.6335;0.0;-8.0110950388195;;
Open;Transaction Fees;HKD;2020-09-24;1883;1883;Stocks;2.45;-25.6615;0.0;-3.2822166306955;;
Open;Dividends;CNH;2020-07-31;3188;3188;;;380.0;;56.63267528;;
Open;Dividends;HKD;2020-09-29;2828;2828;;;9.0;;1.151138853;;
Open;Dividends;HKD;2020-09-29;2828;2828;;;591.0;;75.59145134699999;;
Open;Dividends;HKD;2020-11-30;2800;2800;;;2.64;;0.33766739687999997;;
Open;Dividends;HKD;2020-11-30;2800;2800;;;327.36;;41.87075721312;;
